age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
6,1,3,0,1,66,1,2,0,0,0,1,25,0.01,0.15,46400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26205
6,1,3,1,1,72,1,2,0,0,0,1,25,0.01,0.15,88500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26206
6,1,3,1,1,71,1,3,0,0,0,1,25,0.01,0.15,14100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26207
6,1,3,1,0,79,0,3,0,0,0,1,25,0.01,0.15,27600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26208
6,1,3,0,1,71,1,2,0,0,0,1,25,0.01,0.15,6100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26209
6,1,3,1,1,71,1,3,0,0,0,1,25,0.01,0.15,80700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26210
6,1,3,1,1,83,1,0,0,0,0,1,25,0.01,0.15,43000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26211
6,1,3,1,1,71,1,2,0,0,0,1,25,0.01,0.15,32500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26212
6,1,3,1,1,71,1,1,0,0,0,1,25,0.01,0.15,300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26213
6,1,3,0,1,75,1,2,0,0,0,1,25,0.01,0.15,206200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26214
6,1,3,0,1,76,1,2,0,0,0,1,25,0.01,0.15,16200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26215
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,40780.5296053339,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26216
6,1,3,1,1,68,1,1,0,0,0,1,25,0.01,0.15,44200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26217
6,1,3,1,1,75,1,1,0,0,0,1,25,0.01,0.15,39416.6747821142,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26218
6,1,3,1,1,83,1,1,0,0,0,1,25,0.01,0.15,16611.9730835515,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26219
6,1,3,0,0,75,1,3,0,0,0,1,25,0.01,0.15,15900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26220
6,1,3,0,0,69,1,3,0,0,0,1,25,0.01,0.15,57100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26221
6,1,3,1,1,78,1,1,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26222
6,1,3,1,1,84,1,2,0,0,0,1,25,0.01,0.15,54200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26223
6,1,3,0,1,81,1,3,0,0,0,1,25,0.01,0.15,64700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26224
6,1,3,1,0,71,1,1,0,0,0,1,25,0.01,0.15,180200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26225
6,1,3,1,1,66,1,3,0,0,0,1,25,0.01,0.15,3400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26226
6,1,3,0,1,82,0,2,0,0,0,1,25,0.01,0.15,13400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26227
6,1,3,0,1,68,0,3,0,0,0,1,25,0.01,0.15,17900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26228
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,55600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26229
6,1,3,1,1,68,1,1,0,0,0,1,25,0.01,0.15,28791.8060257705,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26230
6,1,3,1,1,82,0,1,0,0,0,1,25,0.01,0.15,57900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26231
6,1,3,1,1,80,1,2,0,0,0,1,25,0.01,0.15,14900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26232
6,1,3,1,1,65,1,1,1,0,0,1,25,0.01,0.15,26900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26233
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26234
6,1,3,1,1,76,1,3,0,0,0,1,25,0.01,0.15,26200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26235
6,1,3,1,1,67,1,3,0,0,0,0,25,0.01,0.15,2300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26236
6,1,3,1,1,82,1,2,0,0,0,1,25,0.01,0.15,51300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26237
6,1,3,1,1,73,1,3,0,0,0,1,25,0.01,0.15,50700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26238
6,1,3,1,1,79,1,3,0,0,0,1,25,0.01,0.15,40300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26239
6,1,3,1,1,66,1,3,0,0,0,1,25,0.01,0.15,28500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26240
6,1,3,1,0,71,0,2,0,0,0,1,25,0.01,0.15,2700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26241
6,1,3,1,1,83,1,2,0,0,0,1,25,0.01,0.15,7700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26242
6,1,3,1,1,70,1,2,0,0,0,1,25,0.01,0.15,23700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26243
6,1,3,1,1,77,1,3,0,0,0,1,25,0.01,0.15,88147.1811945772,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26244
6,1,3,1,1,83,1,1,0,0,0,0,25,0.01,0.15,47700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26245
6,1,3,1,0,72,1,2,0,0,0,1,25,0.01,0.15,21700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26246
6,1,3,1,1,75,1,3,0,0,0,1,25,0.01,0.15,26052.240255002,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26247
6,1,3,0,1,65,1,2,0,0,0,1,25,0.01,0.15,4100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26248
6,1,3,1,1,77,1,2,0,0,1,1,25,0.01,0.15,3000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26249
6,1,3,1,1,76,0,3,0,0,0,1,25,0.01,0.15,67300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26250
6,1,3,1,1,80,1,2,0,0,0,1,25,0.01,0.15,123500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26251
6,1,3,1,1,81,1,3,0,0,0,1,25,0.01,0.15,43900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26252
6,1,3,1,1,75,0,3,0,0,0,0,25,0.01,0.15,53500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26253
6,1,3,1,1,81,1,3,0,0,0,1,25,0.01,0.15,68500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26254
6,1,3,0,0,66,1,3,0,0,0,1,25,0.01,0.15,32700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26255
6,1,3,1,0,74,1,2,0,0,0,1,25,0.01,0.15,56100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26256
6,1,3,1,1,83,0,3,0,0,0,1,25,0.01,0.15,42000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26257
6,1,3,1,1,74,1,3,0,0,0,0,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26258
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,22900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26259
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,42400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26260
6,1,3,1,0,67,1,2,0,0,0,1,25,0.01,0.15,51200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26261
6,1,3,1,1,78,1,1,0,0,0,1,25,0.01,0.15,20700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26262
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26263
6,1,3,0,1,79,1,1,0,0,0,1,25,0.01,0.15,33500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26264
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,63800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26265
6,1,3,1,0,73,1,1,0,0,1,1,25,0.01,0.15,17300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26266
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26267
6,1,3,1,1,82,1,3,0,0,0,1,25,0.01,0.15,45600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26268
6,1,3,1,1,82,1,2,0,0,0,1,25,0.01,0.15,31900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26269
6,1,3,1,1,69,1,3,0,0,0,1,25,0.01,0.15,21600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26270
6,1,3,1,1,79,1,2,0,0,0,1,25,0.01,0.15,14600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26271
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,75100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26272
6,1,3,1,1,70,1,2,0,0,0,1,25,0.01,0.15,79700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26273
6,1,3,1,1,85,1,3,0,0,0,1,25,0.01,0.15,900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26274
6,1,3,1,0,78,1,2,0,0,0,0,25,0.01,0.15,71700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26275
6,1,3,0,1,73,0,1,0,0,0,1,25,0.01,0.15,42000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26276
6,1,3,0,1,79,0,3,0,0,0,1,25,0.01,0.15,26600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26277
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,55900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26278
6,1,3,1,1,70,1,3,0,0,0,1,25,0.01,0.15,16900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26279
6,1,3,1,0,79,1,2,0,0,0,1,25,0.01,0.15,57900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26280
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,78800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26281
6,1,3,1,1,73,1,3,0,0,0,1,25,0.01,0.15,65600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26282
6,1,3,1,1,68,0,1,0,0,0,0,25,0.01,0.15,25800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26283
6,1,3,1,1,77,1,1,0,0,0,1,25,0.01,0.15,27000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26284
6,1,3,1,0,70,1,2,0,0,0,1,25,0.01,0.15,9900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26285
6,1,3,1,1,65,0,2,0,0,0,1,25,0.01,0.15,64900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26286
6,1,3,1,1,79,1,3,0,0,0,1,25,0.01,0.15,28300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26287
6,1,3,1,1,69,1,1,0,0,0,1,25,0.01,0.15,40600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26288
6,1,3,1,1,68,0,0,0,0,0,1,25,0.01,0.15,26000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26289
6,1,3,1,1,68,0,1,0,0,0,1,25,0.01,0.15,33800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26290
6,1,3,1,0,67,1,3,0,0,0,1,25,0.01,0.15,14100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26291
6,1,3,1,1,73,1,1,0,0,0,1,25,0.01,0.15,35300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26292
6,1,3,1,1,78,0,3,0,0,0,1,25,0.01,0.15,57300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26293
6,1,3,1,1,71,1,2,0,0,0,1,25,0.01,0.15,32953.2082214489,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26294
6,1,3,1,1,85,1,2,0,0,0,1,25,0.01,0.15,25100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26295
6,1,3,1,1,73,1,2,0,0,0,1,25,0.01,0.15,1100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26296
6,1,3,1,1,65,1,3,0,0,0,1,25,0.01,0.15,41200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26297
6,1,3,0,1,72,1,2,0,0,0,1,25,0.01,0.15,5900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26298
6,1,3,1,1,76,1,3,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26299
6,1,3,1,1,76,1,2,0,0,0,1,25,0.01,0.15,239000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26300
6,1,3,1,1,72,1,1,0,0,0,1,25,0.01,0.15,18810.7737194416,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26301
6,1,3,0,0,78,1,2,0,0,0,1,25,0.01,0.15,13000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26302
6,1,3,1,1,70,1,2,0,0,0,1,25,0.01,0.15,1600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26303
6,1,3,1,0,73,0,3,0,0,1,1,25,0.01,0.15,35600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26304
6,1,3,1,1,67,1,2,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26305
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,29300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26306
6,1,3,0,1,68,1,3,0,0,0,1,25,0.01,0.15,53000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26307
6,1,3,0,1,67,1,2,0,0,0,1,25,0.01,0.15,37355.7631247343,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26308
6,1,3,1,1,74,1,3,0,0,0,1,25,0.01,0.15,5000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26309
6,1,3,1,1,67,1,2,0,0,1,1,25,0.01,0.15,20300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26310
6,1,3,1,1,69,1,2,0,0,0,1,25,0.01,0.15,17800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26311
6,1,3,1,1,66,1,1,0,0,0,1,25,0.01,0.15,4200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26312
6,1,3,1,1,80,1,1,0,0,0,1,25,0.01,0.15,21000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26313
6,1,3,1,1,82,1,3,0,0,0,1,25,0.01,0.15,34400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26314
6,1,3,1,1,68,1,2,0,0,0,0,25,0.01,0.15,31810.5855665127,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26315
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,29500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26316
6,1,3,1,0,66,1,3,0,0,0,1,25,0.01,0.15,41000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26317
6,1,3,1,1,70,1,3,1,0,0,1,25,0.01,0.15,13800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26318
6,1,3,1,1,82,1,2,0,0,0,1,25,0.01,0.15,59900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26319
6,1,3,1,0,77,0,3,0,0,0,1,25,0.01,0.15,14800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26320
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,0,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26321
6,1,3,0,1,76,1,2,0,0,0,1,25,0.01,0.15,17081.1310306403,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26322
6,1,3,1,0,81,1,3,0,0,1,1,25,0.01,0.15,16500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26323
6,1,3,1,0,67,0,3,0,0,0,1,25,0.01,0.15,49100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26324
6,1,3,0,0,76,0,1,0,0,0,1,25,0.01,0.15,20900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26325
6,1,3,0,1,66,1,3,0,0,0,1,25,0.01,0.15,16000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26326
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,70200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26327
6,1,3,1,1,75,0,1,0,0,0,1,25,0.01,0.15,15700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26328
6,1,3,1,1,68,1,2,0,0,0,1,25,0.01,0.15,42000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26329
6,1,3,1,1,82,1,3,0,0,0,1,25,0.01,0.15,37300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26330
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,17677.2970183209,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26331
6,1,3,1,1,67,1,2,0,0,0,1,25,0.01,0.15,20500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26332
6,1,3,1,1,81,1,2,0,0,0,1,25,0.01,0.15,31200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26333
6,1,3,1,1,72,1,1,0,0,0,1,25,0.01,0.15,34500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26334
6,1,3,1,0,66,1,3,0,0,0,1,25,0.01,0.15,96100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26335
6,1,3,1,1,81,1,1,0,0,0,1,25,0.01,0.15,59500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26336
6,1,3,1,1,71,0,2,0,0,0,1,25,0.01,0.15,61300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26337
6,1,3,1,0,66,1,2,0,0,0,1,25,0.01,0.15,81100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26338
6,1,3,1,1,82,0,2,0,0,0,1,25,0.01,0.15,14700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26339
6,1,3,1,1,84,1,2,0,0,1,1,25,0.01,0.15,55000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26340
6,1,3,1,1,82,1,2,0,0,0,1,25,0.01,0.15,18000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26341
6,1,3,1,1,71,1,2,0,0,0,1,25,0.01,0.15,13000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26342
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,45000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26343
6,1,3,1,1,76,1,2,0,0,0,1,25,0.01,0.15,33400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26344
6,1,3,0,1,79,1,1,0,0,0,1,25,0.01,0.15,48900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26345
6,1,3,1,1,78,1,3,1,0,0,1,25,0.01,0.15,46500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26346
6,1,3,1,1,69,1,3,0,0,0,1,25,0.01,0.15,57100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26347
6,1,3,1,1,76,1,2,0,0,0,1,25,0.01,0.15,32900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26348
6,1,3,0,1,75,1,1,0,0,0,1,25,0.01,0.15,53100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26349
6,1,3,1,0,85,1,3,0,0,0,1,25,0.01,0.15,23800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26350
6,1,3,0,1,70,1,3,0,0,0,1,25,0.01,0.15,4700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26351
6,1,3,1,1,76,1,3,0,0,0,1,25,0.01,0.15,15900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26352
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,42400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26353
6,1,3,1,1,83,1,2,0,0,0,1,25,0.01,0.15,53500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26354
6,1,3,1,1,77,0,3,0,0,0,1,25,0.01,0.15,48200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26355
6,1,3,1,1,69,1,2,0,0,0,1,25,0.01,0.15,19700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26356
6,1,3,1,1,71,1,1,0,0,0,0,25,0.01,0.15,57400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26357
6,1,3,1,1,75,0,2,0,0,0,1,25,0.01,0.15,19400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26358
6,1,3,1,1,66,0,3,0,0,0,1,25,0.01,0.15,98900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26359
6,1,3,1,1,74,1,3,1,0,0,1,25,0.01,0.15,58600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26360
6,1,3,1,1,65,1,2,0,0,0,1,25,0.01,0.15,33400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26361
6,1,3,0,1,81,1,1,0,0,0,1,25,0.01,0.15,6200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26362
6,1,3,0,1,73,1,2,0,0,0,1,25,0.01,0.15,21200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26363
6,1,3,1,0,74,1,3,0,0,0,1,25,0.01,0.15,39100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26364
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,51300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26365
6,1,3,1,0,66,1,3,0,0,0,1,25,0.01,0.15,34200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26366
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,27600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26367
6,1,3,0,1,73,1,3,0,0,0,0,25,0.01,0.15,3800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26368
6,1,3,1,1,71,1,3,0,0,0,1,25,0.01,0.15,70000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26369
6,1,3,1,0,67,1,3,0,0,0,1,25,0.01,0.15,15700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26370
